Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Bryce Johnson #1,M,SBD,Wraps,25.0,24-34,M-OR,86.6,90,210.0,225.0,235.0,,235.0,125.0,135.0,-140.0,,135.0,200.0,215.0,225.0,,225.0,595.0,3,387.66,387.66,373.88,573.94,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Andrew Fella,M,SBD,Wraps,27.0,24-34,M-OR,85.0,90,210.0,-225.0,232.5,,232.5,115.0,122.5,127.5,,127.5,190.0,210.0,222.5,,222.5,582.5,4,383.48,383.48,370.0,567.26,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Joshua Eaves,M,SBD,Wraps,22.0,20-23,M-OR,89.5,90,175.0,-190.0,190.0,,190.0,120.0,127.5,-135.0,,127.5,170.0,185.0,-200.0,,185.0,502.5,5,321.71,324.93,310.06,460.97,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Bradley De Man,M,SBD,Wraps,27.0,24-34,M-OR,89.7,90,160.0,170.0,-180.0,,170.0,85.0,90.0,95.0,,95.0,180.0,200.0,-220.0,,200.0,465.0,6,297.36,297.36,286.58,419.6,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Josh Cogoi,M,SBD,Wraps,22.0,20-23,M-OR,91.3,100,250.0,272.5,,,272.5,-160.0,170.0,-175.0,,170.0,260.0,280.0,300.0,,300.0,742.5,1,470.61,475.32,453.37,712.44,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Alex Michael,M,SBD,Wraps,31.0,24-34,M-OR,96.5,100,250.0,265.0,272.5,,272.5,150.0,160.0,165.0,,165.0,240.0,262.5,272.5,,272.5,710.0,2,438.58,438.58,421.93,654.2,,Australia,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Steve Jellett,M,SBD,Wraps,27.0,24-34,M-OR,99.9,100,245.0,260.0,275.0,,275.0,137.5,145.0,-150.0,,145.0,240.0,260.0,275.0,,275.0,695.0,3,423.14,423.14,406.68,624.99,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Ian Nemler,M,SBD,Wraps,44.0,40-44,M-OR,99.8,100,255.0,270.0,-280.0,,270.0,125.0,130.0,135.0,,135.0,230.0,250.0,262.5,,262.5,667.5,4,406.56,424.04,390.76,597.28,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Igor Bahtjak,M,SBD,Wraps,20.0,20-23,M-OR,97.3,100,205.0,220.0,230.0,,230.0,130.0,137.5,-145.0,,137.5,220.0,240.0,-250.0,,240.0,607.5,5,373.93,385.14,359.65,544.65,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Tyson MacDonald,M,SBD,Wraps,22.0,20-23,M-OR,96.4,100,190.0,205.0,-215.0,,205.0,120.0,130.0,-135.0,,130.0,220.0,245.0,-265.0,,245.0,580.0,6,358.44,362.02,344.84,519.25,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Jarrod Simms,M,SBD,Wraps,25.0,24-34,M-OR,98.6,100,170.0,182.5,-190.0,,182.5,90.0,95.0,100.0,,100.0,235.0,252.5,272.5,,272.5,555.0,7,339.71,339.71,326.62,486.09,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Matt Fulton,M,SBD,Wraps,23.0,20-23,M-OR,96.3,100,175.0,190.0,205.0,,205.0,125.0,130.0,132.5,,132.5,180.0,195.0,205.0,,205.0,542.5,8,335.41,335.41,322.7,480.53,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Josh West,M,SBD,Wraps,21.0,20-23,M-OR,99.3,100,185.0,200.0,-210.0,,200.0,120.0,127.5,-132.5,,127.5,200.0,215.0,-225.0,,215.0,542.5,9,331.1,337.72,318.27,471.09,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Wayne Kollen,M,SBD,Wraps,50.0,50-54,M-OR,96.6,100,170.0,180.0,-190.0,,180.0,110.0,120.0,,,120.0,200.0,-212.5,,,200.0,500.0,10,308.72,348.85,296.99,435.35,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Bradley Dighton,M,SBD,Wraps,29.0,24-34,M-OR,97.9,100,175.0,-187.5,-187.5,,175.0,90.0,100.0,-112.5,,100.0,190.0,205.0,-212.5,,205.0,480.0,11,294.68,294.68,283.38,410.89,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Joemar Mante,M,SBD,Wraps,32.0,24-34,M-OR,100.0,100,150.0,160.0,-175.0,,160.0,95.0,100.0,105.0,,105.0,175.0,190.0,200.0,,200.0,465.0,12,282.99,282.99,271.98,389.88,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Tyson Morrissy,M,SBD,Wraps,26.0,24-34,M-OR,109.1,110,290.0,310.0,325.0,,325.0,165.0,175.0,182.5,,182.5,290.0,320.0,-352.5,,320.0,827.5,1,488.22,488.22,467.83,721.73,,Australia,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Dan Dunbar,M,SBD,Wraps,29.0,24-34,M-OR,109.7,110,255.0,-275.0,-275.0,,255.0,-175.0,-185.0,185.0,,185.0,265.0,280.0,,,280.0,720.0,2,424.07,424.07,406.27,614.99,,Australia,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
James Beischer,M,SBD,Wraps,25.0,24-34,M-OR,106.5,110,150.0,160.0,170.0,,170.0,110.0,120.0,125.0,,125.0,185.0,205.0,215.0,,215.0,510.0,3,303.27,303.27,290.86,418.62,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Darcy Morrissey,M,SBD,Wraps,24.0,24-34,M-OR,121.2,125,225.0,240.0,255.0,,255.0,140.0,147.5,155.0,,155.0,230.0,250.0,265.0,,265.0,675.0,1,387.19,387.19,369.35,539.15,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Harley Hughes,M,SBD,Wraps,24.0,24-34,M-OR,118.9,125,240.0,250.0,-260.0,,250.0,-142.5,142.5,150.0,,150.0,250.0,262.5,270.0,,270.0,670.0,2,386.03,386.03,368.57,540.41,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Ed Narayan,M,B,Raw,34.0,24-34,M-OR,117.1,125,,,,,,155.0,165.0,170.0,,170.0,,,,,,170.0,1,98.32,98.32,93.93,556.44,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Adam Daldry,M,SBD,Wraps,29.0,24-34,M-OR,135.2,140,280.0,300.0,310.0,,310.0,180.0,190.0,195.0,,195.0,270.0,295.0,305.0,,305.0,810.0,1,455.09,455.09,431.84,625.75,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Emmanual Ioane,M,SBD,Wraps,36.0,35-39,M-OR,128.0,140,210.0,230.0,-240.0,,230.0,120.0,125.0,130.0,,130.0,170.0,190.0,205.0,,205.0,565.0,2,320.47,320.47,304.9,423.87,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Edan Davey,M,SBD,Wraps,45.0,45-49,M-OR,152.9,140+,320.0,335.0,350.0,,350.0,180.0,-190.0,,,180.0,360.0,380.0,,,380.0,910.0,1,502.14,529.76,474.15,670.16,,,GPC-AUS,2018-08-04,Australia,VIC,Winter Open
Joanne Greagen,F,SBD,Wraps,32.0,24-34,F-OR,64.2,67.5,130.0,137.5,142.5,,142.5,77.5,82.5,-85.0,,82.5,150.0,157.5,160.5,,160.5,385.5,1,408.17,408.17,360.34,663.0,,Australia,GPC-AUS,2014-05-04,Australia,VIC,Victoria Nationals Qualifier
Nick Kroussos,M,SBD,Wraps,21.0,20-23,M-OR,73.6,75,170.0,180.0,190.0,,190.0,105.0,112.5,115.0,,115.0,180.0,195.0,200.0,,200.0,505.0,3,364.66,371.95,352.89,533.46,,Australia,GPC-AUS,2014-05-04,Australia,VIC,Victoria Nationals Qualifier
Sam Nayef,M,SBD,Wraps,29.0,24-34,M-OR,82.1,82.5,190.0,200.0,-210.0,,200.0,110.0,-120.0,-120.0,,110.0,200.0,210.0,-220.0,,210.0,520.0,4,349.37,349.37,337.32,509.57,,Australia,GPC-AUS,2014-05-04,Australia,VIC,Victoria Nationals Qualifier
Michael Ceravolo,M,SBD,Wraps,19.0,18-19,M-OR,81.5,82.5,200.0,210.0,220.0,,220.0,115.0,125.0,-127.5,,125.0,230.0,237.5,240.0,,240.0,585.0,2,394.8,410.59,381.23,586.85,,,GPC-AUS,2014-05-04,Australia,VIC,Victoria Nationals Qualifier
Nathan Rocks,M,SBD,Wraps,24.0,24-34,M-OR,113.4,125,160.0,180.0,200.0,,200.0,170.0,200.0,220.0,230.5,220.0,220.0,250.0,280.0,,280.0,700.0,1,408.29,408.29,390.63,584.1,,Australia,GPC-AUS,2014-05-04,Australia,VIC,Victoria Nationals Qualifier
Connor Walsh,M,SBD,Wraps,17.0,16-17,M-OR,99.0,100,270.0,-290.0,-300.0,,270.0,155.0,165.0,172.5,175.0,172.5,255.0,270.0,-277.5,,270.0,712.5,1,435.39,470.22,418.56,646.45,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Ozan Demir,M,SBD,Wraps,27.0,24-34,M-OR,99.65,100,250.0,-262.5,262.5,,262.5,155.0,162.5,-165.0,,162.5,275.0,287.5,-295.0,,287.5,712.5,2,434.23,434.23,417.37,643.85,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Shane Hardie,M,SBD,Wraps,36.0,35-39,M-OR,95.55,100,250.0,265.0,-272.5,,265.0,-135.0,140.0,147.5,,147.5,250.0,265.0,272.5,,272.5,685.0,3,424.99,424.99,408.96,632.1,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Adam Yeates,M,SBD,Wraps,26.0,24-34,M-OR,99.35,100,210.0,220.0,-235.0,,220.0,140.0,150.0,-155.0,,150.0,230.0,245.0,255.0,,255.0,625.0,4,381.37,381.37,366.59,555.43,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Matthew Cooper,M,SBD,Wraps,24.0,24-34,M-OR,97.2,100,205.0,212.5,-220.0,,212.5,-122.5,130.0,-137.5,,130.0,220.0,235.0,-250.0,,235.0,577.5,5,355.62,355.62,342.05,513.91,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
AJ Smith,M,SBD,Wraps,29.0,24-34,M-OR,99.25,100,185.0,195.0,207.5,,207.5,120.0,127.5,-135.0,,127.5,190.0,215.0,235.0,,235.0,570.0,6,347.95,347.95,334.48,499.42,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Daniel Hewitt,M,SBD,Wraps,34.0,24-34,M-OR,99.0,100,165.0,175.0,-187.5,,175.0,140.0,142.5,-150.0,,142.5,200.0,215.0,-222.5,,215.0,532.5,7,325.39,325.39,312.82,461.74,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Troy Schultz,M,SBD,Wraps,31.0,24-34,M-OR,99.05,100,172.5,185.0,-190.0,,185.0,-102.5,102.5,110.0,,110.0,200.0,217.5,-225.0,,217.5,512.5,8,313.11,313.11,301.0,441.08,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Trent Harris,M,SBD,Wraps,19.0,18-19,M-OR,110.0,110,290.0,307.5,320.0,,320.0,180.0,190.0,200.0,,200.0,265.0,280.0,290.0,,290.0,810.0,1,476.68,495.75,456.62,701.33,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Dale Smith,M,SBD,Wraps,32.0,24-34,M-OR,108.5,110,260.0,272.5,300.0,,300.0,170.0,180.0,-190.0,,180.0,-287.5,287.5,-305.0,,287.5,767.5,2,453.61,453.61,434.76,665.4,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Tim Tomkinson,M,SBD,Wraps,26.0,24-34,M-OR,108.7,110,270.0,285.0,292.5,,292.5,175.0,-185.0,-185.0,,175.0,270.0,290.0,-297.5,,290.0,757.5,3,447.44,447.44,428.81,654.92,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Darren Hancey,M,SBD,Wraps,30.0,24-34,M-OR,107.7,110,-275.0,275.0,292.5,,292.5,155.0,165.0,-170.0,,165.0,275.0,295.0,-305.0,,295.0,752.5,4,445.81,445.81,427.4,653.58,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Francis Cowan,M,SBD,Wraps,29.0,24-34,M-OR,109.2,110,285.0,-300.0,-300.0,,285.0,170.0,-177.5,177.5,,177.5,260.0,275.0,285.0,,285.0,747.5,5,440.89,440.89,422.46,643.43,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Gary Bone,M,SBD,Wraps,44.0,40-44,M-OR,104.8,110,220.0,235.0,242.5,,242.5,170.0,180.0,-185.0,,180.0,220.0,235.0,242.5,,242.5,665.0,6,397.64,414.74,381.59,577.16,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Mitchell Edom,M,SBD,Wraps,29.0,24-34,M-OR,106.1,110,240.0,255.0,262.5,,262.5,125.0,130.0,-135.0,,130.0,225.0,235.0,240.0,,240.0,632.5,7,376.59,376.59,361.24,540.74,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
James Trenow,M,SBD,Wraps,32.0,24-34,M-OR,100.6,110,170.0,175.0,185.0,,185.0,120.0,130.0,140.0,,140.0,-180.0,-190.0,220.0,,220.0,545.0,8,330.9,330.9,317.96,469.72,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Kye Kocken,M,SBD,Wraps,16.0,16-17,M-OR,105.4,110,132.5,142.5,152.5,,152.5,77.5,87.5,-92.5,,87.5,170.0,182.5,190.0,,190.0,430.0,9,256.61,289.97,246.2,342.0,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Liam Gartlan,M,SBD,Wraps,15.0,13-15,M-OR,106.0,110,110.0,125.0,-140.0,,125.0,75.0,85.0,-95.0,,85.0,160.0,170.0,180.0,190.5,180.0,390.0,10,232.28,274.09,222.82,301.15,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Gavin Stockil,M,SBD,Wraps,31.0,24-34,M-OR,122.4,125,280.0,300.0,310.0,,310.0,200.0,210.0,220.0,,220.0,280.0,300.0,-310.0,,300.0,830.0,1,475.07,475.07,452.96,678.68,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Carl Skudder,M,SBD,Wraps,29.0,24-34,M-OR,116.1,125,250.0,270.0,-290.0,,270.0,160.0,170.0,-180.0,,170.0,290.0,-300.0,,,290.0,730.0,2,423.11,423.11,404.4,604.52,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Richard Cooke,M,SBD,Wraps,29.0,24-34,M-OR,119.1,125,-245.0,245.0,255.0,,255.0,150.0,157.5,-162.5,,157.5,250.0,265.0,-280.0,,265.0,677.5,3,390.2,390.2,372.52,546.88,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Brad Humble,M,SBD,Wraps,34.0,24-34,M-OR,121.8,125,200.0,220.0,-240.0,,220.0,160.0,167.5,175.0,,175.0,200.0,220.0,-230.0,,220.0,615.0,4,352.39,352.39,336.07,482.33,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Owen Graham,M,SBD,Wraps,26.0,24-34,M-OR,122.8,125,180.0,200.0,215.0,,215.0,100.0,-120.0,120.0,,120.0,190.0,200.0,220.0,,220.0,555.0,5,317.44,317.44,302.62,424.98,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Alex Biasin,M,SBD,Wraps,48.0,45-49,M-OR,116.7,125,-190.0,190.0,205.0,,205.0,125.0,130.0,-137.5,,130.0,200.0,210.0,-215.0,,210.0,545.0,6,315.46,346.06,301.45,428.55,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Yianni Magoulias,M,SBD,Wraps,25.0,24-34,M-OR,73.5,75,220.0,240.0,-250.0,,240.0,140.0,150.0,,,150.0,-280.0,280.0,295.0,,295.0,685.0,1,495.12,495.12,479.15,754.59,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Corey Ettia,M,SBD,Wraps,26.0,24-34,M-OR,71.4,75,200.0,220.0,,,220.0,90.0,100.0,,,100.0,-220.0,240.0,-250.0,,240.0,560.0,2,413.43,413.43,400.39,614.61,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Shaun Jones,M,SBD,Wraps,25.0,24-34,M-OR,72.0,75,205.0,220.0,-227.5,,220.0,110.0,-130.0,-130.0,,110.0,210.0,230.0,-240.0,,230.0,560.0,3,410.88,410.88,397.83,610.74,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Alan Ingram,M,SBD,Wraps,41.0,40-44,M-OR,75.0,75,-165.0,165.0,175.0,,175.0,110.0,120.0,125.0,,125.0,190.0,200.0,210.0,,210.0,510.0,4,363.41,367.04,351.53,532.02,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Brian Cook,M,SBD,Wraps,21.0,20-23,M-OR,81.5,82.5,245.0,260.0,267.5,,267.5,150.0,160.0,167.5,,167.5,282.5,300.0,305.0,312.5,305.0,740.0,1,499.4,509.39,482.24,764.81,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Joshua Woodham,M,SBD,Wraps,19.0,18-19,M-OR,80.3,82.5,-195.0,195.0,220.0,,220.0,127.5,135.0,140.0,,140.0,200.0,220.0,230.0,,230.0,590.0,2,401.85,417.92,388.15,598.78,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Tiki Manu,M,SBD,Wraps,29.0,24-34,M-OR,82.5,82.5,155.0,165.0,170.0,,170.0,110.0,117.5,-125.0,,117.5,220.0,230.0,235.0,,235.0,522.5,3,350.03,350.03,337.92,510.67,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Jacko De Wet,M,SBD,Wraps,28.0,24-34,M-OR,82.4,82.5,-170.0,185.0,-200.0,,185.0,-95.0,105.0,107.5,,107.5,190.0,202.5,212.5,,212.5,505.0,4,338.55,338.55,326.85,491.15,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Eoin Rice,M,SBD,Wraps,26.0,24-34,M-OR,81.5,82.5,160.0,180.0,-200.0,,180.0,87.5,100.0,105.0,,105.0,190.0,210.0,-232.5,,210.0,495.0,5,334.06,334.06,322.58,483.52,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Peter McLernon,M,SBD,Wraps,65.0,65-69,M-OR,81.8,82.5,-160.0,160.0,-172.5,,160.0,95.0,100.0,,,100.0,175.0,190.0,-200.0,,190.0,450.0,6,303.01,448.46,292.58,430.7,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Elliot Burton,M,SBD,Wraps,25.0,24-34,M-OR,79.8,82.5,-120.0,-125.0,130.0,,130.0,90.0,100.0,-105.0,,100.0,150.0,165.0,-177.5,,165.0,395.0,7,270.09,270.09,260.92,374.62,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Mat Bailey,M,SBD,Wraps,27.0,24-34,M-OR,82.5,82.5,-180.0,-180.0,,,,135.0,145.0,152.5,,152.5,200.0,-215.0,-215.0,,200.0,,DQ,,,,,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
James Plumb,M,SBD,Wraps,28.0,24-34,M-OR,90.0,90,220.0,240.0,250.0,,250.0,155.0,-165.0,-170.0,,155.0,245.0,265.0,-270.0,,265.0,670.0,1,427.72,427.72,412.19,640.54,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Colin Hogan,M,SBD,Wraps,27.0,24-34,M-OR,89.5,90,215.0,230.0,-235.0,,230.0,135.0,142.5,-150.0,,142.5,260.0,280.0,-300.0,,280.0,652.5,2,417.74,417.74,402.61,623.87,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Taylor Chapman,M,SBD,Wraps,22.0,20-23,M-OR,89.8,90,225.0,240.0,-250.0,,240.0,132.5,140.0,145.0,,145.0,217.5,232.5,-240.0,,232.5,617.5,3,394.66,398.6,380.34,584.57,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Viane Tuala,M,SBD,Wraps,30.0,24-34,M-OR,87.2,90,-215.0,-215.0,215.0,,215.0,135.0,-140.0,-140.0,,135.0,245.0,-260.0,-272.5,,245.0,595.0,4,386.2,386.2,372.42,571.28,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Kevin Le,M,SBD,Wraps,24.0,24-34,M-OR,89.0,90,190.0,205.0,-215.0,,205.0,120.0,127.5,-132.5,,127.5,210.0,225.0,237.5,,237.5,570.0,5,365.98,365.98,352.77,536.28,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Jessy-Ray Conlon,M,SBD,Wraps,22.0,20-23,M-OR,86.8,90,180.0,195.0,205.0,,205.0,115.0,125.0,132.5,,132.5,160.0,180.0,190.0,,190.0,527.5,6,343.24,346.68,331.03,498.43,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Travis Hewitt,M,SBD,Wraps,34.0,24-34,M-OR,88.6,90,170.0,180.0,185.0,,185.0,125.0,132.5,135.0,,135.0,190.0,200.0,-205.0,,200.0,520.0,7,334.66,334.66,322.62,483.29,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Antony LeGall,M,SBD,Wraps,20.0,20-23,M-OR,89.4,90,170.0,182.5,-190.0,,182.5,125.0,-132.5,-132.5,,125.0,175.0,185.0,192.5,,192.5,500.0,8,320.29,329.9,308.7,458.6,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Chapmann Chan,M,SBD,Wraps,20.0,20-23,M-OR,89.5,90,80.0,,,,80.0,75.0,,,,75.0,-255.0,-272.5,-272.5,,,,DQ,,,,,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Louise Plumbley,F,SBD,Wraps,36.0,35-39,F-OR,51.1,52,72.5,-80.0,80.0,,80.0,35.0,40.0,42.5,,42.5,75.0,80.0,85.0,,85.0,207.5,1,262.18,262.18,232.56,384.13,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Sarah Marciel,F,SBD,Wraps,36.0,35-39,F-OR,59.3,60,97.5,-107.5,-112.5,,97.5,52.5,57.5,-60.0,,57.5,130.0,140.0,-147.5,,140.0,295.0,1,331.9,331.9,293.3,522.39,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Agnes Nystrom,F,SBD,Wraps,23.0,20-23,F-OR,67.5,67.5,117.5,130.0,140.0,,140.0,65.0,70.0,75.0,,75.0,125.0,135.0,145.0,,145.0,360.0,1,367.42,367.42,324.12,603.96,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Dani Pearsall,F,SBD,Wraps,46.0,45-49,F-OR,61.25,67.5,120.0,125.0,130.0,,130.0,65.0,70.0,-72.5,,70.0,130.0,135.0,-140.0,,135.0,335.0,2,367.59,392.59,324.7,587.02,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Felicity Thompson,F,SBD,Wraps,28.0,24-34,F-OR,67.0,67.5,92.5,102.5,-107.5,,102.5,65.0,-72.5,-72.5,,65.0,125.0,137.5,-140.0,,137.5,305.0,3,312.96,312.96,276.11,511.73,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Emily Caruso,F,SBD,Wraps,25.0,24-34,F-OR,67.45,67.5,90.0,-100.0,-100.0,,90.0,50.0,52.5,55.0,,55.0,115.0,125.0,132.5,,132.5,277.5,4,283.37,283.37,249.98,463.29,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Justine Fuentes,F,SBD,Wraps,46.0,45-49,F-OR,60.6,67.5,-72.5,72.5,75.0,,75.0,45.0,-50.0,-50.0,,45.0,105.0,110.0,120.0,,120.0,240.0,5,265.52,283.58,234.57,416.9,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Kat Becker,F,SBD,Wraps,32.0,24-34,F-OR,74.9,75,210.0,-220.0,-220.0,,210.0,95.0,-97.5,100.0,-102.5,100.0,210.0,220.0,-230.0,,220.0,530.0,1,504.26,504.26,443.6,850.4,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Madaline Keast,F,SBD,Wraps,15.0,13-15,F-OR,70.2,75,-95.0,95.0,115.0,120.0,115.0,65.0,70.0,-75.0,,70.0,110.0,125.0,127.5,,127.5,312.5,2,310.28,366.13,273.49,514.18,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Jess Galpin,F,SBD,Wraps,22.0,20-23,F-OR,71.95,75,85.0,100.0,-115.0,,100.0,55.0,60.0,-65.0,,60.0,125.0,135.0,145.0,,145.0,305.0,3,297.83,300.81,262.35,496.58,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Kiara Small,F,SBD,Wraps,26.0,24-34,F-OR,82.45,82.5,110.0,117.5,125.0,,125.0,70.0,77.5,80.0,,80.0,140.0,155.0,165.0,,165.0,370.0,1,333.09,333.09,291.58,570.04,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Amanda Brown,F,SBD,Wraps,32.0,24-34,F-OR,84.35,90,135.0,-145.0,145.0,,145.0,70.0,77.5,-82.5,,77.5,147.5,157.5,-162.5,,157.5,380.0,1,338.16,338.16,295.55,579.99,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Letitia Kelly,F,SBD,Wraps,25.0,24-34,F-OR,131.95,110+,150.0,160.0,165.0,,165.0,-100.0,105.0,-112.5,,105.0,120.0,125.0,130.0,,130.0,400.0,1,314.48,314.48,265.27,520.83,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Tahlya Matairangi,F,SBD,Wraps,28.0,24-34,F-OR,106.15,110,110.0,120.0,125.0,,125.0,65.0,67.5,70.0,-72.5,70.0,135.0,145.0,155.0,,155.0,350.0,1,286.85,286.85,244.49,492.26,,,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Claire Finch,F,SBD,Wraps,35.0,35-39,F-OR,104.1,110,125.0,132.5,137.5,,137.5,-62.5,62.5,65.0,,65.0,125.0,135.0,145.0,,145.0,347.5,2,286.17,286.17,244.55,492.11,,Australia,GPC-AUS,2016-08-04,Australia,WA,Perth Cup
Lauren Black,F,SBD,Wraps,19.0,18-19,F-OR,65.1,67.5,90.0,95.0,100.0,,100.0,50.0,55.0,-57.5,,55.0,105.0,115.0,-117.5,,115.0,270.0,1,282.94,294.25,249.73,457.17,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Annie Schubert,F,SBD,Wraps,27.0,24-34,F-OR,60.0,60,100.0,105.0,110.0,,110.0,50.0,-55.0,-55.0,,50.0,117.5,-127.5,130.0,,130.0,290.0,1,323.32,323.32,285.67,510.36,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Les Winters,M,SBD,Wraps,78.0,75-79,M-OR,98.1,100,60.0,70.0,80.0,,80.0,50.0,-57.5,57.5,,57.5,160.0,170.0,175.0,,175.0,312.5,1,191.68,375.89,184.32,237.59,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
Leino Ahlstedt,M,SBD,Wraps,35.0,35-39,M-OR,107.2,110,205.0,215.0,222.5,,222.5,140.0,150.0,155.0,,155.0,190.0,205.0,215.0,,215.0,592.5,3,351.56,351.56,337.1,498.03,,,GPC-AUS,2017-07-09,Australia,ACT,Winter Classic
